resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-147,0,2026-06-01 16:31:15,2026-06-02 08:00:00,Badminton Court,1,8,15.479166666666666,112,Gym,2,7.839285714285714,2.681129730664494,13.805773809523808,1.0450578703703703,Gym,0,7,Badminton Court,0.7321428571428571,0.044642857142857144,0.125,0.05357142857142857,0.044642857142857144,0.16964285714285715,0.17857142857142858,0.1875,0.1875,0.1875,0.044642857142857144,0.044642857142857144,2026-06-01 16:31:15
R-195,0,2026-06-01 16:32:59,2026-06-02 19:30:00,Badminton Court,1,19,26.950277777777778,102,Badminton Court,1,17.980392156862745,2.9933926982961983,28.22594498910675,1.3621643518518518,Badminton Court,0,19,Badminton Court,0.09803921568627451,0.0784313725490196,0.6666666666666666,0.0784313725490196,0.0784313725490196,0.18627450980392157,0.19607843137254902,0.18627450980392157,0.1568627450980392,0.18627450980392157,0.029411764705882353,0.058823529411764705,2026-06-01 16:32:59
R-194,0,2026-06-01 16:41:05,2026-06-02 08:30:00,Clubhouse,1,8,15.815277777777778,61,Gym,0,13.344262295081966,5.076093909082479,11.92996812386157,0.26403935185185184,Gym,0,19,Tennis Court,0.3114754098360656,0.22950819672131148,0.19672131147540983,0.14754098360655737,0.11475409836065574,0.19672131147540983,0.14754098360655737,0.11475409836065574,0.13114754098360656,0.11475409836065574,0.13114754098360656,0.16393442622950818,2026-06-01 16:41:05
R-207,0,2026-06-01 16:56:20,2026-06-02 20:00:00,Badminton Court,1,20,27.06111111111111,94,Badminton Court,0,18.148936170212767,2.9098418718772354,26.82874408983452,0.8963078703703704,Badminton Court,0,20,Badminton Court,0.1595744680851064,0.06382978723404255,0.6382978723404256,0.07446808510638298,0.06382978723404255,0.22340425531914893,0.18085106382978725,0.19148936170212766,0.1276595744680851,0.22340425531914893,0.02127659574468085,0.031914893617021274,2026-06-01 16:56:20
R-156,0,2026-06-01 17:02:53,2026-06-02 07:00:00,Gym,1,7,13.951944444444445,111,Gym,0,8.306306306306306,3.540735386518967,14.239989989989992,0.9198958333333334,Gym,0,8,Gym,0.6306306306306306,0.13513513513513514,0.10810810810810811,0.06306306306306306,0.06306306306306306,0.1981981981981982,0.18018018018018017,0.18018018018018017,0.1981981981981982,0.18018018018018017,0.02702702702702703,0.036036036036036036,2026-06-01 17:02:53
R-102,0,2026-06-01 17:06:21,2026-06-02 07:15:00,Gym,1,7,14.144166666666667,115,Gym,3,8.08695652173913,3.5178185369599735,14.207934782608698,1.6886574074074074,Badminton Court,6,8,Badminton Court,0.6869565217391305,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.05217391304347826,0.17391304347826086,0.16521739130434782,0.1565217391304348,0.19130434782608696,0.19130434782608696,0.06956521739130435,0.05217391304347826,2026-06-01 17:06:21
R-135,0,2026-06-01 17:10:35,2026-06-02 06:45:00,Gym,1,6,13.573611111111111,110,Gym,0,7.827272727272727,3.0506604081116326,14.044893939393942,0.8951041666666667,Badminton Court,0,9,Gym,0.6454545454545455,0.09090909090909091,0.11818181818181818,0.09090909090909091,0.05454545454545454,0.2,0.19090909090909092,0.16363636363636364,0.16363636363636364,0.18181818181818182,0.06363636363636363,0.03636363636363636,2026-06-01 17:10:35
R-152,0,2026-06-01 17:42:27,2026-06-02 06:00:00,Badminton Court,1,6,12.2925,106,Gym,4,8.066037735849056,3.2974228585381593,14.237130503144654,1.1762152777777777,Clubhouse,0,8,Badminton Court,0.6981132075471698,0.10377358490566038,0.1320754716981132,0.018867924528301886,0.04716981132075472,0.18867924528301888,0.18867924528301888,0.18867924528301888,0.16981132075471697,0.20754716981132076,0.03773584905660377,0.018867924528301886,2026-06-01 17:42:27
R-167,0,2026-06-01 18:01:17,2026-06-02 06:30:00,Clubhouse,1,6,12.47861111111111,111,Gym,0,7.63063063063063,2.507387024851787,13.75829079079079,1.0002662037037038,Gym,0,7,Gym,0.6756756756756757,0.09009009009009009,0.13513513513513514,0.07207207207207207,0.02702702702702703,0.1891891891891892,0.1891891891891892,0.17117117117117117,0.18018018018018017,0.18018018018018017,0.036036036036036036,0.05405405405405406,2026-06-01 18:01:17
R-158,0,2026-06-01 18:22:24,2026-06-02 07:15:00,Gym,1,7,12.876666666666667,114,Gym,0,8.140350877192983,3.2629692456316266,14.06135477582846,1.114224537037037,Gym,0,7,Gym,0.5263157894736842,0.13157894736842105,0.14035087719298245,0.09649122807017543,0.10526315789473684,0.19298245614035087,0.15789473684210525,0.16666666666666666,0.18421052631578946,0.17543859649122806,0.07017543859649122,0.05263157894736842,2026-06-01 18:22:24
R-113,0,2026-06-01 18:25:36,2026-06-02 06:00:00,Gym,1,6,11.573333333333334,114,Gym,0,8.31578947368421,3.562267633477414,13.716218323586745,1.1997337962962964,Gym,0,8,Tennis Court,0.6666666666666666,0.07017543859649122,0.07894736842105263,0.08771929824561403,0.09649122807017543,0.19298245614035087,0.18421052631578946,0.18421052631578946,0.17543859649122806,0.19298245614035087,0.043859649122807015,0.02631578947368421,2026-06-01 18:25:36
R-212,0,2026-06-01 18:40:09,2026-06-02 06:45:00,Gym,1,6,12.080833333333333,117,Gym,0,8.290598290598291,3.24514055918784,14.14370132953466,0.629537037037037,Badminton Court,0,12,Gym,0.6410256410256411,0.07692307692307693,0.13675213675213677,0.08547008547008547,0.05982905982905983,0.1794871794871795,0.1623931623931624,0.1623931623931624,0.15384615384615385,0.1794871794871795,0.06837606837606838,0.09401709401709402,2026-06-01 18:40:09
R-131,0,2026-06-01 18:53:59,2026-06-02 18:15:00,Badminton Court,1,18,23.350277777777777,93,Badminton Court,4,18.397849462365592,2.450103289225998,27.44930406212664,1.4250578703703705,Badminton Court,0,20,Badminton Court,0.10752688172043011,0.053763440860215055,0.6881720430107527,0.08602150537634409,0.06451612903225806,0.1827956989247312,0.17204301075268819,0.1827956989247312,0.1935483870967742,0.20430107526881722,0.010752688172043012,0.053763440860215055,2026-06-01 18:53:59
R-165,0,2026-06-01 19:47:46,2026-06-02 20:45:00,Swimming Pool,1,20,24.95388888888889,91,Badminton Court,0,18.197802197802197,2.4727960782059593,29.51489621489622,1.5806944444444444,Gym,0,18,Badminton Court,0.13186813186813187,0.08791208791208792,0.6373626373626373,0.08791208791208792,0.054945054945054944,0.21978021978021978,0.16483516483516483,0.18681318681318682,0.17582417582417584,0.1978021978021978,0.02197802197802198,0.03296703296703297,2026-06-01 19:47:46
R-106,0,2026-06-01 19:52:49,2026-06-02 19:15:00,Gym,1,19,23.369722222222222,95,Badminton Court,2,17.905263157894737,2.7379350044591377,27.024894736842096,0.8544791666666667,Badminton Court,0,18,Badminton Court,0.15789473684210525,0.010526315789473684,0.6105263157894737,0.12631578947368421,0.09473684210526316,0.15789473684210525,0.17894736842105263,0.2,0.2,0.18947368421052632,0.042105263157894736,0.031578947368421054,2026-06-01 19:52:49
R-109,0,2026-06-01 20:07:23,2026-06-02 07:45:00,Swimming Pool,1,7,11.626944444444444,112,Gym,3,7.848214285714286,2.9130550403944224,13.916733630952383,1.2633564814814815,Gym,0,7,Gym,0.6071428571428571,0.09821428571428571,0.19642857142857142,0.044642857142857144,0.05357142857142857,0.1875,0.17857142857142858,0.17857142857142858,0.19642857142857142,0.17857142857142858,0.05357142857142857,0.026785714285714284,2026-06-01 20:07:23
R-100,0,2026-06-01 20:34:31,2026-06-02 07:30:00,Clubhouse,1,7,10.924722222222222,55,Swimming Pool,3,12.0,4.468068527186705,11.609641414141414,1.7955902777777777,Badminton Court,6,11,Gym,0.18181818181818182,0.2909090909090909,0.2,0.18181818181818182,0.14545454545454545,0.14545454545454545,0.14545454545454545,0.12727272727272726,0.16363636363636364,0.14545454545454545,0.12727272727272726,0.14545454545454545,2026-06-01 20:34:31
R-145,0,2026-06-01 21:06:11,2026-06-02 07:45:00,Gym,1,7,10.646944444444445,123,Gym,0,8.317073170731707,3.393722260772665,13.695167118337851,1.3124421296296296,Gym,0,6,Gym,0.5853658536585366,0.08943089430894309,0.13821138211382114,0.10569105691056911,0.08130081300813008,0.17886178861788618,0.16260162601626016,0.17073170731707318,0.17073170731707318,0.17886178861788618,0.056910569105691054,0.08130081300813008,2026-06-01 21:06:11
R-118,0,2026-06-01 21:07:35,2026-06-02 15:30:00,Gym,1,15,18.37361111111111,110,Gym,0,8.354545454545455,3.4943756462385083,13.801169191919193,1.097326388888889,Gym,0,8,Gym,0.6909090909090909,0.11818181818181818,0.1,0.02727272727272727,0.06363636363636363,0.19090909090909092,0.19090909090909092,0.18181818181818182,0.16363636363636364,0.19090909090909092,0.01818181818181818,0.06363636363636363,2026-06-01 21:07:35
R-128,0,2026-06-01 21:21:01,2026-06-02 11:15:00,Tennis Court,1,11,13.899722222222222,70,Swimming Pool,2,12.742857142857142,5.010519546159757,11.693448412698412,3.5859375,Badminton Court,4,17,Tennis Court,0.24285714285714285,0.2571428571428571,0.15714285714285714,0.17142857142857143,0.17142857142857143,0.07142857142857142,0.11428571428571428,0.21428571428571427,0.11428571428571428,0.17142857142857143,0.14285714285714285,0.17142857142857143,2026-06-01 21:21:01
R-117,0,2026-06-01 22:20:10,2026-06-02 14:15:00,Badminton Court,1,14,15.91388888888889,110,Gym,0,8.063636363636364,3.157321283295447,14.305868686868685,1.2769212962962964,Swimming Pool,0,8,Gym,0.7090909090909091,0.12727272727272726,0.09090909090909091,0.03636363636363636,0.03636363636363636,0.19090909090909092,0.17272727272727273,0.17272727272727273,0.18181818181818182,0.18181818181818182,0.06363636363636363,0.03636363636363636,2026-06-01 22:20:10
R-188,0,2026-06-01 22:30:06,2026-06-02 11:00:00,Swimming Pool,1,11,12.498333333333333,61,Swimming Pool,2,12.245901639344263,4.83042182492571,11.264640255009107,0.9710763888888889,Clubhouse,0,8,Badminton Court,0.2459016393442623,0.3770491803278688,0.19672131147540983,0.11475409836065574,0.06557377049180328,0.13114754098360656,0.16393442622950818,0.18032786885245902,0.13114754098360656,0.09836065573770492,0.14754098360655737,0.14754098360655737,2026-06-01 22:30:06
R-168,0,2026-06-01 23:00:20,2026-06-02 07:00:00,Badminton Court,1,7,7.9944444444444445,108,Gym,4,8.148148148148149,3.2711273818704303,14.56196244855967,1.3464467592592593,Gym,0,8,Swimming Pool,0.6388888888888888,0.14814814814814814,0.09259259259259259,0.06481481481481481,0.05555555555555555,0.17592592592592593,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.19444444444444445,0.037037037037037035,0.037037037037037035,2026-06-01 23:00:20
R-116,0,2026-06-01 23:06:10,2026-06-02 07:45:00,Gym,1,7,8.647222222222222,116,Gym,0,8.60344827586207,3.7894574953934477,13.528831417624524,1.1832175925925925,Gym,0,7,Gym,0.7241379310344828,0.07758620689655173,0.08620689655172414,0.0603448275862069,0.05172413793103448,0.1896551724137931,0.1810344827586207,0.15517241379310345,0.1896551724137931,0.1724137931034483,0.06896551724137931,0.04310344827586207,2026-06-01 23:06:10
R-196,0,2026-06-01 23:18:28,2026-06-02 19:30:00,Badminton Court,1,19,20.192222222222224,87,Badminton Court,4,18.71264367816092,1.397107405649188,28.55945402298851,1.1311805555555556,Clubhouse,0,20,Tennis Court,0.11494252873563218,0.022988505747126436,0.6781609195402298,0.14942528735632185,0.034482758620689655,0.1724137931034483,0.1839080459770115,0.1839080459770115,0.1839080459770115,0.20689655172413793,0.022988505747126436,0.04597701149425287,2026-06-01 23:18:28
R-101,0,2026-06-01 23:44:45,2026-06-02 06:30:00,Gym,1,6,6.754166666666666,115,Gym,0,7.913043478260869,2.739613483976873,14.73131884057971,1.4426273148148148,Tennis Court,0,6,Swimming Pool,0.6521739130434783,0.06956521739130435,0.10434782608695652,0.06956521739130435,0.10434782608695652,0.19130434782608696,0.1826086956521739,0.14782608695652175,0.1826086956521739,0.19130434782608696,0.05217391304347826,0.05217391304347826,2026-06-01 23:44:45
R-123,0,2026-06-01 23:55:47,2026-06-02 15:30:00,Swimming Pool,1,15,15.570277777777777,113,Gym,0,7.557522123893805,2.280886542038452,13.303008849557521,1.362789351851852,Tennis Court,0,7,Gym,0.7345132743362832,0.08849557522123894,0.07964601769911504,0.07964601769911504,0.017699115044247787,0.19469026548672566,0.168141592920354,0.17699115044247787,0.19469026548672566,0.17699115044247787,0.035398230088495575,0.05309734513274336,2026-06-01 23:55:47
R-198,0,2026-06-02 01:21:19,2026-06-03 17:00:00,Tennis Court,2,17,39.64472222222222,66,Tennis Court,5,12.93939393939394,4.996601232349324,40.97570286195286,0.7648726851851851,Tennis Court,1,17,Swimming Pool,0.06060606060606061,0.07575757575757576,0.06060606060606061,0.7424242424242424,0.06060606060606061,0.030303030303030304,0.19696969696969696,0.06060606060606061,0.22727272727272727,0.045454545454545456,0.25757575757575757,0.18181818181818182,2026-06-02 01:21:19
R-183,0,2026-06-02 01:49:32,2026-06-03 11:45:00,Badminton Court,2,11,33.92444444444445,88,Badminton Court,3,18.397727272727273,2.470460817922956,28.561761363636364,0.9493634259259259,Tennis Court,1,14,Badminton Court,0.14772727272727273,0.022727272727272728,0.5454545454545454,0.18181818181818182,0.10227272727272728,0.17045454545454544,0.18181818181818182,0.14772727272727273,0.19318181818181818,0.19318181818181818,0.022727272727272728,0.09090909090909091,2026-06-02 01:49:32
R-203,0,2026-06-02 03:19:24,2026-06-02 18:45:00,Badminton Court,1,18,15.426666666666666,94,Badminton Court,2,18.393617021276597,2.0170448423077976,28.38180555555555,2.211967592592593,Badminton Court,6,18,Badminton Court,0.18085106382978725,0.0425531914893617,0.6382978723404256,0.10638297872340426,0.031914893617021274,0.1702127659574468,0.18085106382978725,0.20212765957446807,0.20212765957446807,0.1595744680851064,0.02127659574468085,0.06382978723404255,2026-06-02 03:19:24
R-107,0,2026-06-02 03:33:02,2026-06-02 19:00:00,Badminton Court,1,19,15.449444444444444,96,Badminton Court,0,18.270833333333332,2.0940350137686066,28.35353877314815,1.0469560185185185,Swimming Pool,0,20,Badminton Court,0.08333333333333333,0.07291666666666667,0.6458333333333334,0.08333333333333333,0.11458333333333333,0.20833333333333334,0.14583333333333334,0.1875,0.17708333333333334,0.19791666666666666,0.052083333333333336,0.03125,2026-06-02 03:33:02
R-127,0,2026-06-02 04:34:37,2026-06-02 21:15:00,Swimming Pool,1,21,16.673055555555557,65,Swimming Pool,1,12.707692307692307,4.380808063581515,11.646188034188034,0.9794444444444445,Swimming Pool,0,17,Tennis Court,0.16923076923076924,0.2923076923076923,0.16923076923076924,0.23076923076923078,0.13846153846153847,0.18461538461538463,0.2153846153846154,0.09230769230769231,0.07692307692307693,0.12307692307692308,0.15384615384615385,0.15384615384615385,2026-06-02 04:34:37
R-137,0,2026-06-02 04:49:56,2026-06-02 19:15:00,Gym,1,19,14.417777777777777,66,Swimming Pool,0,12.93939393939394,4.904786740116625,12.828627946127945,1.2278587962962964,Tennis Court,0,11,Tennis Court,0.18181818181818182,0.3333333333333333,0.16666666666666666,0.15151515151515152,0.16666666666666666,0.18181818181818182,0.12121212121212122,0.16666666666666666,0.12121212121212122,0.13636363636363635,0.16666666666666666,0.10606060606060606,2026-06-02 04:49:56
R-108,0,2026-06-02 05:20:49,2026-06-02 18:45:00,Gym,1,18,13.403055555555556,57,Badminton Court,0,13.456140350877194,4.892063660409032,11.547383040935673,2.049837962962963,Badminton Court,6,17,Gym,0.19298245614035087,0.19298245614035087,0.3333333333333333,0.14035087719298245,0.14035087719298245,0.22807017543859648,0.08771929824561403,0.21052631578947367,0.10526315789473684,0.12280701754385964,0.12280701754385964,0.12280701754385964,2026-06-02 05:20:49
R-139,0,2026-06-02 05:32:45,2026-06-02 11:30:00,Clubhouse,1,11,5.954166666666667,46,Swimming Pool,5,14.41304347826087,3.3852370474864615,5.848520531400966,1.723263888888889,Swimming Pool,6,17,Swimming Pool,0.08695652173913043,0.6086956521739131,0.10869565217391304,0.06521739130434782,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.06521739130434782,0.32608695652173914,0.2826086956521739,2026-06-02 05:32:45
R-187,0,2026-06-02 05:53:22,2026-06-02 17:30:00,Gym,1,17,11.610555555555555,54,Gym,4,12.981481481481481,4.975833229091499,12.521697530864195,2.2794791666666665,Tennis Court,6,11,Clubhouse,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.14814814814814814,0.1111111111111111,0.16666666666666666,0.18518518518518517,0.09259259259259259,0.12962962962962962,2026-06-02 05:53:22
R-132,0,2026-06-02 05:56:00,2026-06-03 06:45:00,Tennis Court,2,6,24.816666666666666,62,Tennis Court,1,12.96774193548387,5.0512462273711956,41.657647849462364,1.0898726851851852,Tennis Court,1,7,Tennis Court,0.06451612903225806,0.08064516129032258,0.0967741935483871,0.7096774193548387,0.04838709677419355,0.0967741935483871,0.24193548387096775,0.04838709677419355,0.1774193548387097,0.04838709677419355,0.20967741935483872,0.1774193548387097,2026-06-02 05:56:00
R-184,0,2026-06-02 06:02:51,2026-06-02 19:45:00,Gym,1,19,13.7025,67,Gym,2,12.880597014925373,4.546681217254447,12.346422056384744,2.157233796296296,Swimming Pool,6,11,Swimming Pool,0.29850746268656714,0.29850746268656714,0.13432835820895522,0.16417910447761194,0.1044776119402985,0.14925373134328357,0.1044776119402985,0.1791044776119403,0.11940298507462686,0.1044776119402985,0.16417910447761194,0.1791044776119403,2026-06-02 06:02:51
R-106,0,2026-06-02 06:04:09,2026-06-03 18:00:00,Badminton Court,2,18,35.93083333333333,96,Badminton Court,2,17.916666666666668,2.7259045389660215,26.986820023148145,0.42453703703703705,Gym,1,19,Badminton Court,0.16666666666666666,0.010416666666666666,0.6041666666666666,0.125,0.09375,0.15625,0.1875,0.19791666666666666,0.19791666666666666,0.1875,0.041666666666666664,0.03125,2026-06-02 06:04:09
R-150,0,2026-06-02 06:29:41,2026-06-02 18:45:00,Clubhouse,1,18,12.255277777777778,43,Clubhouse,4,16.046511627906977,3.4503352609066105,19.63815891472868,3.293923611111111,Clubhouse,5,20,Clubhouse,0.13953488372093023,0.11627906976744186,0.09302325581395349,0.11627906976744186,0.5348837209302325,0.046511627906976744,0.023255813953488372,0.046511627906976744,0.11627906976744186,0.3023255813953488,0.2558139534883721,0.20930232558139536,2026-06-02 06:29:41
R-115,0,2026-06-02 06:41:22,2026-06-04 08:45:00,Swimming Pool,3,8,50.06055555555555,60,Tennis Court,1,13.05,5.064336086793609,42.183828703703696,1.0997916666666667,Tennis Court,1,18,Tennis Court,0.13333333333333333,0.05,0.06666666666666667,0.7,0.05,0.05,0.3,0.05,0.18333333333333332,0.016666666666666666,0.23333333333333334,0.16666666666666666,2026-06-02 06:41:22
R-107,0,2026-06-02 06:43:01,2026-06-03 19:45:00,Badminton Court,2,19,37.033055555555556,97,Badminton Court,0,18.278350515463917,2.0845146684329436,28.220506872852237,0.13193287037037038,Badminton Court,1,19,Swimming Pool,0.08247422680412371,0.07216494845360824,0.6494845360824743,0.08247422680412371,0.1134020618556701,0.20618556701030927,0.15463917525773196,0.18556701030927836,0.17525773195876287,0.1958762886597938,0.05154639175257732,0.030927835051546393,2026-06-02 06:43:01
