resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-158,0,2026-01-29 15:13:41,2026-01-30 06:00:00,Swimming Pool,4,6,14.771944444444445,19,Gym,0,7.315789473684211,1.2162336850832993,14.431213450292397,0.7166550925925926,Gym,3,8,Gym,0.5789473684210527,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,2026-01-29 15:13:41
R-180,0,2026-01-29 16:10:28,2026-01-30 15:30:00,Badminton Court,4,15,23.325555555555557,16,Badminton Court,3,18.375,2.5708704751503917,30.604861111111113,1.242974537037037,Tennis Court,3,18,Gym,0.125,0.0,0.6875,0.125,0.0625,0.1875,0.1875,0.1875,0.25,0.1875,0.0,0.0,2026-01-29 16:10:28
R-208,0,2026-01-29 17:07:40,2026-01-30 08:00:00,Swimming Pool,4,8,14.872222222222222,22,Gym,3,7.954545454545454,2.899486987966739,15.320883838383839,0.7835763888888889,Gym,3,14,Gym,0.8636363636363636,0.0,0.0,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.045454545454545456,2026-01-29 17:07:40
R-135,0,2026-01-29 17:12:32,2026-01-30 06:15:00,Gym,4,6,13.04111111111111,22,Gym,0,8.227272727272727,2.8273311891061796,15.852247474747479,2.0422337962962964,Badminton Court,2,6,Gym,0.7727272727272727,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.09090909090909091,2026-01-29 17:12:32
R-147,0,2026-01-29 17:20:33,2026-01-30 08:45:00,Gym,4,8,15.4075,23,Gym,3,7.260869565217392,1.420881272901582,13.748140096618355,1.2305092592592592,Badminton Court,3,7,Gym,0.6956521739130435,0.043478260869565216,0.21739130434782608,0.0,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.043478260869565216,2026-01-29 17:20:33
R-128,0,2026-01-29 17:23:44,2026-01-30 08:15:00,Tennis Court,4,8,14.854444444444445,14,Gym,2,12.928571428571429,5.444056860654636,10.597440476190476,1.796724537037037,Swimming Pool,2,8,Gym,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,2026-01-29 17:23:44
R-172,0,2026-01-29 17:29:46,2026-01-30 07:00:00,Swimming Pool,4,7,13.50388888888889,23,Gym,3,8.0,3.1484986069968124,14.652814009661835,1.1356944444444443,Gym,3,7,Badminton Court,0.7391304347826086,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.08695652173913043,0.0,2026-01-29 17:29:46
R-168,0,2026-01-29 17:42:48,2026-01-30 08:45:00,Gym,4,8,15.036666666666667,21,Gym,0,7.666666666666667,2.5510657592340715,15.051402116402114,1.0397800925925926,Gym,3,6,Badminton Court,0.7619047619047619,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.0,2026-01-29 17:42:48
R-174,0,2026-01-29 17:51:31,2026-01-30 07:45:00,Gym,4,7,13.891388888888889,20,Gym,3,7.2,0.8124038404635961,14.688916666666666,1.0566435185185186,Gym,3,8,Badminton Court,0.7,0.1,0.1,0.1,0.0,0.15,0.2,0.2,0.25,0.2,0.0,0.0,2026-01-29 17:51:31
R-207,0,2026-01-29 17:51:37,2026-01-30 19:45:00,Clubhouse,4,19,25.889722222222222,19,Badminton Court,0,18.31578947368421,2.9744991896725876,29.376271929824558,4.016759259259259,Gym,0,19,Badminton Court,0.2631578947368421,0.05263157894736842,0.47368421052631576,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.05263157894736842,2026-01-29 17:51:37
R-102,0,2026-01-29 18:06:36,2026-01-30 08:00:00,Gym,4,8,13.89,24,Gym,3,8.333333333333334,4.2196629670573875,14.411921296296297,0.909537037037037,Badminton Court,3,16,Gym,0.5833333333333334,0.041666666666666664,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.125,0.0,2026-01-29 18:06:36
R-105,0,2026-01-29 18:16:02,2026-01-30 19:45:00,Badminton Court,4,19,25.482777777777777,20,Badminton Court,3,19.15,0.8529361054615989,28.430138888888887,1.6375347222222223,Clubhouse,3,19,Gym,0.15,0.05,0.55,0.1,0.15,0.2,0.15,0.15,0.25,0.2,0.05,0.0,2026-01-29 18:16:02
R-131,0,2026-01-29 18:18:55,2026-01-30 19:45:00,Badminton Court,4,19,25.434722222222224,15,Badminton Court,0,18.8,1.0456258094238748,29.619074074074074,1.4316203703703703,Badminton Court,3,19,Badminton Court,0.13333333333333333,0.0,0.6,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.2,0.2,0.0,0.0,2026-01-29 18:18:55
R-127,0,2026-01-29 18:23:15,2026-01-30 11:30:00,Swimming Pool,4,11,17.1125,11,Swimming Pool,5,10.090909090909092,2.678349065937497,11.374292929292931,4.618078703703704,Gym,6,11,Swimming Pool,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,2026-01-29 18:23:15
R-152,0,2026-01-29 18:45:09,2026-01-30 06:15:00,Gym,4,6,11.4975,19,Gym,0,7.894736842105263,3.2100948804161904,15.486695906432745,2.204513888888889,Gym,2,7,Gym,0.631578947368421,0.05263157894736842,0.2631578947368421,0.0,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.05263157894736842,2026-01-29 18:45:09
R-193,0,2026-01-29 19:02:37,2026-01-30 15:45:00,Swimming Pool,4,15,20.70638888888889,9,Clubhouse,5,16.555555555555557,2.9855619650098673,21.103858024691355,0.6067013888888889,Swimming Pool,3,20,Clubhouse,0.0,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,2026-01-29 19:02:37
R-217,0,2026-01-29 19:09:36,2026-01-30 19:45:00,Badminton Court,4,19,24.59,20,Badminton Court,3,18.45,1.3592277219068187,28.575861111111106,0.7953009259259259,Badminton Court,3,19,Badminton Court,0.05,0.0,0.65,0.15,0.15,0.15,0.2,0.15,0.25,0.15,0.05,0.05,2026-01-29 19:09:36
R-113,0,2026-01-29 19:24:56,2026-01-30 06:30:00,Gym,4,6,11.084444444444445,22,Gym,0,9.727272727272727,4.937627496000098,14.228118686868687,0.9174074074074074,Gym,3,6,Gym,0.7727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456,2026-01-29 19:24:56
R-189,0,2026-01-29 19:44:56,2026-01-30 08:00:00,Gym,4,8,12.251111111111111,23,Gym,3,8.304347826086957,3.6764205489756017,13.8687077294686,1.0496412037037037,Gym,3,6,Gym,0.5217391304347826,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.21739130434782608,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.13043478260869565,0.043478260869565216,2026-01-29 19:44:56
R-198,0,2026-01-29 19:53:24,2026-01-31 07:30:00,Badminton Court,5,7,35.61,13,Tennis Court,3,11.846153846153847,5.111768531026508,43.74820512820513,2.175011574074074,Swimming Pool,3,7,Tennis Court,0.07692307692307693,0.15384615384615385,0.0,0.6923076923076923,0.07692307692307693,0.0,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.15384615384615385,2026-01-29 19:53:24
R-167,0,2026-01-29 20:07:08,2026-01-30 07:45:00,Badminton Court,4,7,11.63111111111111,19,Gym,3,7.368421052631579,1.5963948303266422,14.403771929824563,1.4010300925925927,Gym,3,6,Gym,0.631578947368421,0.10526315789473684,0.0,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.05263157894736842,2026-01-29 20:07:08
R-101,0,2026-01-29 20:27:03,2026-01-30 08:30:00,Gym,4,8,12.049166666666666,21,Gym,3,7.285714285714286,1.200906686944618,14.834391534391537,1.2612962962962964,Gym,3,11,Gym,0.6666666666666666,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.23809523809523808,0.19047619047619047,0.09523809523809523,0.0,2026-01-29 20:27:03
R-212,0,2026-01-29 20:52:38,2026-01-30 07:45:00,Gym,4,7,10.872777777777777,22,Gym,3,7.954545454545454,2.7547854680912294,13.680707070707074,1.0596875,Gym,3,6,Gym,0.8181818181818182,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.0,2026-01-29 20:52:38
R-117,0,2026-01-29 20:58:28,2026-01-30 08:45:00,Gym,4,8,11.775555555555556,20,Gym,3,7.65,2.725344014982329,13.372944444444443,1.172800925925926,Swimming Pool,3,8,Tennis Court,0.65,0.15,0.15,0.05,0.0,0.2,0.2,0.15,0.25,0.15,0.05,0.0,2026-01-29 20:58:28
R-145,0,2026-01-29 21:07:23,2026-01-30 08:00:00,Clubhouse,4,8,10.876944444444444,23,Gym,3,8.956521739130435,4.257762842554814,14.26024154589372,0.7096296296296296,Gym,3,19,Tennis Court,0.5652173913043478,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.043478260869565216,2026-01-29 21:07:23
R-206,0,2026-01-29 21:41:09,2026-01-30 06:15:00,Badminton Court,4,6,8.564166666666667,24,Gym,3,8.708333333333334,4.087370453264816,13.227824074074073,0.9674884259259259,Swimming Pool,3,12,Swimming Pool,0.625,0.16666666666666666,0.125,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.125,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.125,0.041666666666666664,2026-01-29 21:41:09
R-109,0,2026-01-29 21:45:51,2026-01-30 08:15:00,Gym,4,8,10.485833333333334,23,Gym,3,8.26086956521739,3.0391273247480513,12.883248792270534,0.9365393518518519,Gym,3,15,Gym,0.6521739130434783,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.08695652173913043,0.0,2026-01-29 21:45:51
R-144,0,2026-01-29 22:03:29,2026-01-30 06:45:00,Gym,4,6,8.691944444444445,21,Gym,3,7.333333333333333,1.8856180831641265,13.233571428571427,1.380925925925926,Gym,3,6,Swimming Pool,0.6666666666666666,0.09523809523809523,0.19047619047619047,0.0,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.0,2026-01-29 22:03:29
R-156,0,2026-01-29 22:07:01,2026-01-30 08:15:00,Gym,4,8,10.133055555555556,22,Gym,3,8.590909090909092,3.6389195562955337,14.46897727272727,1.2425231481481482,Gym,3,8,Swimming Pool,0.4090909090909091,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.045454545454545456,2026-01-29 22:07:01
R-178,0,2026-01-29 22:18:34,2026-01-30 07:30:00,Gym,4,7,9.190555555555555,13,Gym,2,13.23076923076923,5.322721197540368,12.059893162393164,1.7809722222222222,Badminton Court,2,17,Tennis Court,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.23076923076923078,2026-01-29 22:18:34
R-197,0,2026-01-29 22:54:26,2026-01-31 08:15:00,Tennis Court,5,8,33.342777777777776,11,Tennis Court,3,11.636363636363637,4.617609126981925,34.996515151515155,1.3186226851851852,Tennis Court,3,17,Tennis Court,0.18181818181818182,0.09090909090909091,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.36363636363636365,0.0,0.18181818181818182,0.2727272727272727,2026-01-29 22:54:26
R-173,0,2026-01-29 23:02:13,2026-01-30 18:45:00,Tennis Court,4,18,19.713055555555556,19,Badminton Court,1,16.94736842105263,4.173521600336634,28.680891812865497,1.4006597222222221,Tennis Court,3,19,Clubhouse,0.0,0.05263157894736842,0.5789473684210527,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.05263157894736842,0.0,2026-01-29 23:02:13
R-155,0,2026-01-29 23:12:15,2026-01-30 18:15:00,Clubhouse,4,18,19.045833333333334,5,Clubhouse,1,16.8,2.6381811916545836,21.55494444444445,2.0683449074074076,Clubhouse,2,20,Clubhouse,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,2026-01-29 23:12:15
R-122,0,2026-01-29 23:23:39,2026-01-30 18:00:00,Clubhouse,4,18,18.605833333333333,9,Swimming Pool,4,15.555555555555555,2.543449587168799,21.655895061728394,5.296747685185185,Swimming Pool,6,15,Clubhouse,0.1111111111111111,0.4444444444444444,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,2026-01-29 23:23:39
R-126,0,2026-01-29 23:39:25,2026-01-30 11:30:00,Swimming Pool,4,11,11.843055555555555,10,Gym,4,13.4,5.141984052872976,12.934527777777777,2.1231944444444446,Gym,2,11,Clubhouse,0.4,0.3,0.1,0.0,0.2,0.0,0.2,0.2,0.1,0.3,0.2,0.0,2026-01-29 23:39:25
R-112,0,2026-01-29 23:54:10,2026-01-30 19:30:00,Clubhouse,4,19,19.59722222222222,4,Clubhouse,6,13.75,4.656984002549289,20.635277777777777,5.056273148148148,Clubhouse,6,20,Swimming Pool,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.75,2026-01-29 23:54:10
R-213,0,2026-01-30 00:38:02,2026-01-31 18:00:00,Badminton Court,5,18,41.36611111111111,18,Badminton Court,1,18.5,1.118033988749895,30.24814814814815,0.778449074074074,Badminton Court,4,18,Badminton Court,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.0,0.05555555555555555,2026-01-30 00:38:02
R-146,0,2026-01-30 01:20:30,2026-01-31 13:00:00,Tennis Court,5,13,35.65833333333333,15,Tennis Court,1,12.733333333333333,5.118159391378462,44.46464814814815,2.989502314814815,Tennis Court,2,7,Clubhouse,0.06666666666666667,0.0,0.13333333333333333,0.6,0.2,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.2,2026-01-30 01:20:30
R-184,0,2026-01-30 01:21:43,2026-01-30 07:00:00,Tennis Court,4,7,5.638055555555556,12,Swimming Pool,1,11.5,5.07444578254611,12.000208333333333,3.2480324074074076,Tennis Court,1,7,Swimming Pool,0.3333333333333333,0.4166666666666667,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0,0.25,0.25,2026-01-30 01:21:43
R-116,0,2026-01-30 01:39:31,2026-01-30 15:15:00,Badminton Court,4,15,13.591388888888888,22,Gym,3,9.227272727272727,4.347745687362989,14.572537878787877,1.5238888888888888,Clubhouse,3,7,Gym,0.6818181818181818,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.0,2026-01-30 01:39:31
R-190,0,2026-01-30 02:07:52,2026-01-30 19:30:00,Clubhouse,4,19,17.36888888888889,9,Clubhouse,5,15.0,1.4907119849998598,17.000709876543212,5.060578703703704,Clubhouse,6,14,Clubhouse,0.0,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.4444444444444444,0.3333333333333333,2026-01-30 02:07:52
R-159,0,2026-01-30 02:09:41,2026-01-30 19:30:00,Tennis Court,4,19,17.33861111111111,7,Tennis Court,5,18.142857142857142,1.958758457257441,21.02178571428572,6.152083333333334,Gym,5,20,Tennis Court,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,2026-01-30 02:09:41
R-192,0,2026-01-30 02:16:06,2026-01-31 18:30:00,Badminton Court,5,18,40.23166666666667,18,Badminton Court,4,18.333333333333332,2.0816659994661326,29.18912037037037,0.8952893518518519,Badminton Court,4,18,Badminton Court,0.1111111111111111,0.1111111111111111,0.7222222222222222,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.0,2026-01-30 02:16:06
R-194,0,2026-01-30 02:38:30,2026-01-30 08:15:00,Badminton Court,4,8,5.608333333333333,12,Swimming Pool,1,12.0,4.242640687119285,11.49412037037037,3.3000462962962964,Swimming Pool,1,7,Swimming Pool,0.25,0.5,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2026-01-30 02:38:30
R-160,0,2026-01-30 02:42:26,2026-01-30 10:30:00,Gym,4,10,7.792777777777777,6,Swimming Pool,5,15.0,2.0,7.468796296296297,5.842766203703704,Gym,5,11,Swimming Pool,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,2026-01-30 02:42:26
R-108,0,2026-01-30 05:57:02,2026-01-30 19:00:00,Badminton Court,4,19,13.049444444444445,10,Swimming Pool,0,13.5,4.674398357008098,10.406583333333334,1.3322569444444445,Swimming Pool,3,8,Badminton Court,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,2026-01-30 05:57:02
R-204,0,2026-01-30 06:32:11,2026-01-30 17:00:00,Swimming Pool,4,17,10.463611111111112,9,Tennis Court,0,13.88888888888889,4.201704533597564,10.549691358024692,3.232291666666667,Clubhouse,1,17,Tennis Court,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,2026-01-30 06:32:11
R-119,0,2026-01-30 07:10:44,2026-01-31 20:15:00,Badminton Court,5,20,37.07111111111111,20,Badminton Court,3,18.75,1.0428326807307104,29.41063888888889,0.8386689814814815,Badminton Court,4,20,Badminton Court,0.2,0.1,0.4,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0.05,0.1,2026-01-30 07:10:44
R-132,0,2026-01-30 07:39:22,2026-02-01 07:30:00,Tennis Court,6,7,47.84388888888889,15,Tennis Court,5,14.066666666666666,5.026153819992204,42.00194444444445,2.025428240740741,Gym,3,17,Tennis Court,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.2,0.06666666666666667,0.26666666666666666,0.26666666666666666,2026-01-30 07:39:22
R-183,0,2026-01-30 07:55:03,2026-01-30 20:15:00,Tennis Court,4,20,12.3325,19,Badminton Court,1,18.36842105263158,3.012439583421934,28.987441520467836,1.7058217592592593,Badminton Court,3,20,Badminton Court,0.10526315789473684,0.0,0.5789473684210527,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.05263157894736842,0.05263157894736842,2026-01-30 07:55:03
R-166,0,2026-01-30 08:17:49,2026-01-30 18:15:00,Badminton Court,4,18,9.953055555555556,10,Swimming Pool,0,10.8,4.66476151587624,11.917777777777777,3.3977662037037035,Gym,1,8,Swimming Pool,0.2,0.4,0.1,0.2,0.1,0.2,0.2,0.2,0.0,0.1,0.2,0.1,2026-01-30 08:17:49
R-141,0,2026-01-30 08:37:03,2026-01-31 18:45:00,Clubhouse,5,18,34.1325,21,Badminton Court,4,18.047619047619047,2.9354352395090366,30.192500000000003,1.1978935185185184,Badminton Court,4,19,Badminton Court,0.2857142857142857,0.09523809523809523,0.47619047619047616,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.23809523809523808,0.047619047619047616,0.047619047619047616,2026-01-30 08:37:03
